#	       M	       K	       N	    v3.3	  no_tma	 dev_tma	host_tma	 v3.3_cg	no_tma_cg	dev_tma_cg	host_tma_cg
	    1664	    1792	     768	0.045279	0.021380	0.021398	0.035218	0.018021	0.017558	0.014756	0.011782
	    1664	    1792	     896	0.045167	0.021615	0.022378	0.034200	0.018239	0.015639	0.015764	0.011602
	    1664	    1792	    1024	0.041495	0.022270	0.022686	0.035057	0.020587	0.015777	0.016423	0.011994
	    1664	    1792	    1152	0.038850	0.022648	0.023948	0.033913	0.021223	0.015974	0.016200	0.012714
	    1664	    1792	    1280	0.048811	0.022488	0.023800	0.035036	0.021188	0.016941	0.016960	0.013135
	    1664	    1792	    1408	0.072907	0.029385	0.027324	0.036874	0.026709	0.025279	0.022139	0.017718
	    1664	    1792	    1536	0.078211	0.029524	0.027404	0.036375	0.026769	0.025002	0.022761	0.017770
	    1664	    1792	    1664	0.085304	0.029908	0.027842	0.036017	0.027027	0.025669	0.026677	0.021684
	    1664	    1792	    1792	0.086023	0.030018	0.028710	0.036221	0.027826	0.026866	0.022763	0.018701
	    1664	    1792	    1920	0.089118	0.030530	0.028648	0.037571	0.028241	0.025745	0.023295	0.022758
	    1664	    1792	    2048	0.092454	0.031426	0.028757	0.038890	0.034175	0.026129	0.023230	0.022663
	    1664	    1792	    2176	0.085682	0.031957	0.029294	0.039055	0.034433	0.026129	0.023886	0.021257
	    1664	    1792	    2304	0.110848	0.031878	0.029483	0.038878	0.034397	0.026534	0.024335	0.021774
	    1664	    1792	    2432	0.121660	0.032418	0.029696	0.039007	0.034107	0.027688	0.025678	0.022934
	    1664	    1792	    2560	0.124564	0.032437	0.029794	0.039857	0.034849	0.028015	0.025432	0.022880
	    1664	    1792	    2688	0.202368	0.047527	0.042979	0.039143	0.046662	0.043396	0.038383	0.041100
	    1664	    1792	    2816	0.231440	0.048263	0.043555	0.039180	0.047902	0.053375	0.039658	0.034287
	    1664	    1792	    2944	0.156452	0.047783	0.044460	0.039320	0.050325	0.043169	0.047291	0.031409
	    1664	    1792	    3072	0.160981	0.047972	0.045218	0.039124	0.053147	0.044833	0.043732	0.031062
	    1664	    1792	    3200	0.159380	0.047957	0.045842	0.039401	0.057375	0.051370	0.047787	0.032804
	    1664	    1792	    3328	0.156065	0.048410	0.046391	0.038818	0.056578	0.046026	0.045075	0.036292
	    1664	    1792	    3456	0.167321	0.048598	0.047996	0.041114	0.057522	0.051712	0.048566	0.036659
	    1664	    1792	    3584	0.150540	0.049633	0.049064	0.040091	0.059180	0.045226	0.046996	0.034897
	    1664	    1792	    3712	0.155744	0.052393	0.050881	0.039808	0.061125	0.049284	0.049441	0.034634
	    1664	    1792	    3840	0.186159	0.051942	0.051717	0.040732	0.063036	0.058290	0.051165	0.039597
	    1664	    1792	    3968	0.326174	0.057446	0.052509	0.046733	0.068493	0.054496	0.050215	0.047101
	    1664	    1792	    4096	0.251935	0.057037	0.052438	0.046864	0.068391	0.054215	0.053344	0.047418
	    1792	    1792	     128	0.020461	0.014641	0.014600	0.034024	0.011128	0.009796	0.009373	0.007169
	    1792	    1792	     256	0.020149	0.014877	0.015339	0.035122	0.011463	0.009363	0.010007	0.007242
	    1792	    1792	     384	0.025233	0.016249	0.015917	0.034689	0.014568	0.012744	0.010679	0.009858
	    1792	    1792	     512	0.026357	0.016660	0.016530	0.034342	0.014485	0.012621	0.011612	0.008005
	    1792	    1792	     640	0.033974	0.021277	0.020519	0.034159	0.017985	0.015518	0.015988	0.011744
	    1792	    1792	     768	0.032515	0.021336	0.021965	0.034014	0.018042	0.014990	0.022137	0.012884
	    1792	    1792	     896	0.027616	0.021614	0.022502	0.035202	0.018159	0.015713	0.023042	0.011536
	    1792	    1792	    1024	0.054507	0.022245	0.023399	0.034759	0.020713	0.015884	0.016306	0.012171
	    1792	    1792	    1152	0.047050	0.022525	0.023964	0.035362	0.021412	0.016054	0.016729	0.012981
	    1792	    1792	    1280	0.082906	0.029149	0.027139	0.037049	0.026306	0.024926	0.022125	0.017462
	    1792	    1792	    1408	0.106220	0.029340	0.027954	0.036746	0.026835	0.025173	0.022307	0.016819
	    1792	    1792	    1536	0.143664	0.029703	0.028266	0.037700	0.027238	0.025491	0.025016	0.018707
	    1792	    1792	    1664	0.141923	0.029705	0.028126	0.038164	0.027726	0.025547	0.023048	0.018845
	    1792	    1792	    1792	0.169218	0.030405	0.028959	0.037446	0.028614	0.025600	0.028599	0.020426
	    1792	    1792	    1920	0.131775	0.031718	0.029022	0.038419	0.034296	0.027858	0.025751	0.020554
	    1792	    1792	    2048	0.124030	0.032026	0.029299	0.039417	0.033689	0.026301	0.023734	0.021402
	    1792	    1792	    2176	0.111615	0.032221	0.029473	0.039541	0.036759	0.027253	0.024586	0.045941
	    1792	    1792	    2304	0.107285	0.032426	0.029881	0.038320	0.036313	0.027596	0.025151	0.023583
	    1792	    1792	    2432	0.130169	0.046392	0.042224	0.038419	0.047067	0.054636	0.036277	0.029496
	    1792	    1792	    2560	0.179996	0.047670	0.043087	0.039596	0.046643	0.042546	0.044604	0.030694
	    1792	    1792	    2688	0.130771	0.047763	0.044226	0.039084	0.049455	0.043579	0.042486	0.032610
	    1792	    1792	    2816	0.211374	0.048021	0.045025	0.038691	0.054092	0.050441	0.047256	0.031014
	    1792	    1792	    2944	0.138344	0.048590	0.046499	0.038792	0.054481	0.045432	0.045324	0.031964
	    1792	    1792	    3072	0.213454	0.049576	0.047105	0.038552	0.056173	0.050957	0.047805	0.035135
	    1792	    1792	    3200	0.154806	0.050103	0.047847	0.038537	0.055689	0.055734	0.046908	0.034018
	    1792	    1792	    3328	0.143672	0.048570	0.049246	0.038709	0.058921	0.056168	0.049733	0.037448
	    1792	    1792	    3456	0.234717	0.048509	0.051237	0.039372	0.060765	0.047610	0.048704	0.037167
	    1792	    1792	    3584	0.353172	0.051223	0.051614	0.040243	0.058093	0.049612	0.056485	0.037054
	    1792	    1792	    3712	0.245232	0.057477	0.052613	0.046697	0.066233	0.052676	0.052650	0.051472
	    1792	    1792	    3840	0.225400	0.058112	0.053302	0.046925	0.074535	0.089336	0.048686	0.045734
	    1792	    1792	    3968	0.230376	0.058242	0.052618	0.047418	0.070532	0.054949	0.054701	0.050149
	    1792	    1792	    4096	0.219862	0.058261	0.053543	0.047921	0.068365	0.059502	0.078298	0.045278
	    1920	    1792	     128	0.019638	0.015306	0.015109	0.033564	0.011043	0.010583	0.009580	0.006549
	    1920	    1792	     256	0.020358	0.014981	0.015377	0.033558	0.011238	0.009373	0.010205	0.007147
	    1920	    1792	     384	0.025264	0.016368	0.016235	0.033738	0.014356	0.012732	0.011521	0.008415
	    1920	    1792	     512	0.026711	0.016458	0.016712	0.034588	0.014293	0.011088	0.011729	0.008517
	    1920	    1792	     640	0.036704	0.021384	0.021217	0.034426	0.017949	0.015621	0.017200	0.011971
	    1920	    1792	     768	0.036408	0.021573	0.022437	0.059288	0.018121	0.016006	0.015954	0.012666
	    1920	    1792	     896	0.033328	0.022388	0.022814	0.033558	0.021265	0.016305	0.016427	0.012220
	    1920	    1792	    1024	0.038648	0.022557	0.023671	0.034606	0.020602	0.016051	0.016227	0.012428
	    1920	    1792	    1152	0.064972	0.029197	0.027370	0.035477	0.026249	0.025349	0.022144	0.016539
	    1920	    1792	    1280	0.094478	0.029559	0.027560	0.036126	0.026297	0.024754	0.022100	0.017604
	    1920	    1792	    1408	0.142873	0.030180	0.027699	0.035866	0.026926	0.025493	0.022794	0.019742
	    1920	    1792	    1536	0.118028	0.030092	0.028005	0.037764	0.027751	0.025385	0.022426	0.018717
	    1920	    1792	    1664	0.142155	0.030636	0.028646	0.037412	0.027149	0.026773	0.025357	0.018750
	    1920	    1792	    1792	0.175858	0.031442	0.028994	0.039281	0.033324	0.025785	0.023314	0.020767
	    1920	    1792	    1920	0.174529	0.032098	0.029176	0.038667	0.033207	0.028198	0.025480	0.020869
	    1920	    1792	    2048	0.156483	0.032013	0.029612	0.038495	0.033804	0.026723	0.027114	0.023210
	    1920	    1792	    2176	0.175989	0.034201	0.031110	0.038485	0.035043	0.031311	0.028374	0.022531
	    1920	    1792	    2304	0.249196	0.046458	0.042861	0.038729	0.046250	0.043410	0.036873	0.033713
	    1920	    1792	    2432	0.261198	0.047407	0.043259	0.038176	0.049066	0.050435	0.046591	0.032049
	    1920	    1792	    2560	0.163421	0.047978	0.046127	0.040106	0.051020	0.043904	0.044037	0.031723
	    1920	    1792	    2688	0.146236	0.048036	0.046122	0.039213	0.053880	0.044730	0.048017	0.031456
	    1920	    1792	    2816	0.251236	0.047945	0.047305	0.039203	0.055412	0.066716	0.046260	0.032337
	    1920	    1792	    2944	0.269556	0.049213	0.049336	0.038809	0.056118	0.054105	0.048764	0.032675
	    1920	    1792	    3072	0.279158	0.050157	0.052555	0.038452	0.058854	0.060327	0.047979	0.032806
	    1920	    1792	    3200	0.239078	0.051932	0.051221	0.039123	0.060891	0.058769	0.050874	0.038404
	    1920	    1792	    3328	0.206365	0.050367	0.052009	0.040138	0.063842	0.054043	0.051165	0.037727
	    1920	    1792	    3456	0.199474	0.057137	0.052367	0.046937	0.069181	0.054278	0.053149	0.051400
	    1920	    1792	    3584	0.190716	0.057163	0.052731	0.047582	0.067149	0.053813	0.059566	0.047816
	    1920	    1792	    3712	0.156198	0.059134	0.052753	0.047482	0.066646	0.054809	0.053143	0.041592
	    1920	    1792	    3840	0.190580	0.058361	0.053907	0.047683	0.068016	0.054818	0.056073	0.047912
	    1920	    1792	    3968	0.256470	0.059672	0.053557	0.048480	0.069669	0.055243	0.054394	0.051239
	    1920	    1792	    4096	0.309184	0.060188	0.054440	0.048827	0.068324	0.061796	0.057439	0.049571
	    2048	    1792	     128	0.020928	0.015035	0.015385	0.035162	0.011213	0.009748	0.009552	0.007306
	    2048	    1792	     256	0.021283	0.014965	0.015633	0.034253	0.011629	0.009317	0.010276	0.007470
	    2048	    1792	     384	0.026072	0.016460	0.016367	0.034399	0.014610	0.012556	0.011258	0.010253
	    2048	    1792	     512	0.028151	0.017094	0.016885	0.034137	0.014346	0.011515	0.011805	0.008000
	    2048	    1792	     640	0.042566	0.021412	0.021556	0.033826	0.018093	0.015550	0.015341	0.011809
	    2048	    1792	     768	0.047722	0.021743	0.022330	0.035132	0.018354	0.015687	0.016606	0.012292
	    2048	    1792	     896	0.052787	0.022644	0.023534	0.035045	0.021364	0.015670	0.016850	0.014077
	    2048	    1792	    1024	0.060227	0.022598	0.023941	0.034815	0.020795	0.016112	0.016509	0.012680
	    2048	    1792	    1152	0.066333	0.029587	0.027714	0.036466	0.026674	0.035975	0.022448	0.017286
	    2048	    1792	    1280	0.098591	0.030001	0.027804	0.037700	0.026621	0.025618	0.025210	0.020261
	    2048	    1792	    1408	0.068719	0.030086	0.027927	0.036724	0.027599	0.025472	0.022766	0.017730
	    2048	    1792	    1536	0.078821	0.030249	0.028315	0.037296	0.028359	0.025567	0.022759	0.018359
	    2048	    1792	    1664	0.084848	0.031807	0.029125	0.037732	0.033613	0.026245	0.028069	0.020623
	    2048	    1792	    1792	0.141820	0.031787	0.029077	0.038321	0.034902	0.025963	0.027949	0.021725
	    2048	    1792	    1920	0.173524	0.032222	0.029527	0.040193	0.036380	0.030680	0.024699	0.023305
	    2048	    1792	    2048	0.158848	0.032487	0.029652	0.039210	0.036350	0.027505	0.024203	0.023449
	    2048	    1792	    2176	0.154489	0.046679	0.042694	0.039602	0.047245	0.041963	0.037339	0.030070
	    2048	    1792	    2304	0.151176	0.047643	0.043870	0.039335	0.047363	0.050701	0.043018	0.030541
	    2048	    1792	    2432	0.126056	0.047640	0.045694	0.039228	0.050599	0.043127	0.048695	0.031169
	    2048	    1792	    2560	0.171836	0.047922	0.046837	0.039414	0.053522	0.047503	0.045942	0.059660
	    2048	    1792	    2688	0.212487	0.048231	0.049809	0.037977	0.055259	0.050413	0.048401	0.031429
	    2048	    1792	    2816	0.269430	0.048343	0.049200	0.038535	0.057384	0.055724	0.047089	0.033015
	    2048	    1792	    2944	0.219286	0.050756	0.050440	0.039044	0.059118	0.048461	0.049900	0.032928
	    2048	    1792	    3072	0.202841	0.049766	0.051995	0.039148	0.064123	0.051888	0.049849	0.043693
	    2048	    1792	    3200	0.191346	0.056750	0.052400	0.047233	0.069441	0.086637	0.054296	0.041500
	    2048	    1792	    3328	0.198090	0.057069	0.052145	0.047521	0.068265	0.057642	0.054336	0.044976
	    2048	    1792	    3456	0.210127	0.057944	0.053624	0.047421	0.067929	0.054327	0.055400	0.048982
	    2048	    1792	    3584	0.196275	0.057624	0.053626	0.047880	0.068724	0.054806	0.048781	0.047171
	    2048	    1792	    3712	0.205802	0.058590	0.054074	0.048622	0.068880	0.058476	0.056007	0.046480
	    2048	    1792	    3840	0.200279	0.060363	0.053619	0.048697	0.072781	0.080823	0.056966	0.045571
	    2048	    1792	    3968	0.334183	0.061655	0.054106	0.050167	0.075287	0.057622	0.056894	0.050887
	    2048	    1792	    4096	0.290045	0.062020	0.054080	0.050595	0.071063	0.059255	0.089755	0.050217
	    2176	    1792	     128	0.022008	0.015272	0.015746	0.034031	0.011123	0.008895	0.009704	0.008630
	    2176	    1792	     256	0.024491	0.017154	0.016339	0.032897	0.014027	0.012534	0.010522	0.008720
	    2176	    1792	     384	0.026092	0.016710	0.016606	0.033452	0.014344	0.011571	0.011450	0.007689
	    2176	    1792	     512	0.031710	0.021070	0.019504	0.034289	0.017721	0.015495	0.015748	0.011293
	    2176	    1792	     640	0.035561	0.021290	0.021889	0.034140	0.018095	0.015606	0.017485	0.011459
	    2176	    1792	     768	0.037123	0.022592	0.022758	0.034414	0.020702	0.015725	0.016580	0.012472
	    2176	    1792	     896	0.043895	0.023109	0.024378	0.034459	0.021194	0.016650	0.016684	0.013592
	    2176	    1792	    1024	0.059484	0.029019	0.027105	0.035677	0.025979	0.024960	0.022118	0.017118
	    2176	    1792	    1152	0.080912	0.029729	0.027763	0.036333	0.026672	0.027861	0.022377	0.016843
	    2176	    1792	    1280	0.085743	0.029709	0.027709	0.038424	0.027357	0.025467	0.022470	0.017533
	    2176	    1792	    1408	0.089491	0.030466	0.028024	0.037606	0.027366	0.025633	0.022639	0.018455
	    2176	    1792	    1536	0.122092	0.031496	0.028832	0.038085	0.033391	0.027194	0.023485	0.020779
	    2176	    1792	    1664	0.098853	0.031968	0.029269	0.038657	0.033399	0.027734	0.025134	0.022605
	    2176	    1792	    1792	0.113371	0.032063	0.029487	0.039273	0.035032	0.027267	0.025088	0.028945
	    2176	    1792	    1920	0.168420	0.034058	0.031582	0.038693	0.035718	0.029767	0.032413	0.022371
	    2176	    1792	    2048	0.142018	0.047469	0.043546	0.038973	0.051766	0.051041	0.036997	0.030040
	    2176	    1792	    2176	0.212638	0.047459	0.045654	0.038639	0.048225	0.054149	0.046687	0.030807
	    2176	    1792	    2304	0.161683	0.048275	0.046436	0.039250	0.052911	0.050901	0.045800	0.036546
	    2176	    1792	    2432	0.167425	0.048912	0.049030	0.039158	0.054381	0.043806	0.048046	0.031834
	    2176	    1792	    2560	0.174439	0.049329	0.049953	0.038822	0.056472	0.052735	0.048105	0.032169
	    2176	    1792	    2688	0.190564	0.048606	0.050834	0.038919	0.059150	0.048193	0.046981	0.038925
	    2176	    1792	    2816	0.195033	0.050573	0.051570	0.039204	0.059127	0.048885	0.050611	0.087337
	    2176	    1792	    2944	0.175561	0.052736	0.052206	0.040523	0.061890	0.079551	0.052661	0.034331
	    2176	    1792	    3072	0.182879	0.057070	0.052446	0.046912	0.066675	0.053719	0.053443	0.045458
	    2176	    1792	    3200	0.190837	0.057944	0.053209	0.047129	0.067559	0.054442	0.056154	0.043436
	    2176	    1792	    3328	0.272431	0.057400	0.053435	0.048155	0.068239	0.093627	0.056511	0.048259
	    2176	    1792	    3456	0.271557	0.058833	0.053939	0.047746	0.074186	0.055389	0.055115	0.048106
	    2176	    1792	    3584	0.273015	0.057928	0.054672	0.049107	0.070457	0.056271	0.056631	0.045055
	    2176	    1792	    3712	0.280352	0.058502	0.055834	0.050473	0.070937	0.056937	0.056593	0.048122
	    2176	    1792	    3840	0.252426	0.061731	0.055477	0.050099	0.073113	0.058132	0.065554	0.067768
	    2176	    1792	    3968	0.256929	0.063098	0.062432	0.051365	0.075424	0.067283	0.060378	0.057480
	    2176	    1792	    4096	0.266422	0.077841	0.076099	0.061646	0.091900	0.080661	0.073721	0.071306
	    2304	    1792	     128	0.021120	0.015203	0.015596	0.033979	0.011983	0.009215	0.009581	0.009111
	    2304	    1792	     256	0.023826	0.017237	0.016406	0.059062	0.014085	0.012721	0.010903	0.009155
	    2304	    1792	     384	0.026314	0.016771	0.016818	0.033935	0.014327	0.011667	0.011494	0.008552
	    2304	    1792	     512	0.035291	0.021242	0.020791	0.034213	0.017813	0.016597	0.020265	0.012734
	    2304	    1792	     640	0.042474	0.021291	0.022236	0.035703	0.018702	0.016094	0.015904	0.011586
	    2304	    1792	     768	0.048858	0.022662	0.023084	0.035989	0.020759	0.015239	0.016197	0.013177
	    2304	    1792	     896	0.058144	0.022957	0.024649	0.034951	0.021466	0.015766	0.016512	0.012712
	    2304	    1792	    1024	0.060424	0.028878	0.027402	0.035607	0.026291	0.025018	0.022095	0.016738
	    2304	    1792	    1152	0.084540	0.029665	0.028521	0.036197	0.027177	0.025262	0.022804	0.016986
	    2304	    1792	    1280	0.071549	0.029835	0.028556	0.037650	0.027645	0.025779	0.022557	0.020299
	    2304	    1792	    1408	0.143153	0.030847	0.028906	0.037825	0.028322	0.025592	0.024147	0.018476
	    2304	    1792	    1536	0.129978	0.031895	0.029065	0.038504	0.032970	0.025978	0.023478	0.022240
	    2304	    1792	    1664	0.117486	0.032354	0.029681	0.038272	0.033274	0.026996	0.025064	0.028140
	    2304	    1792	    1792	0.132805	0.032626	0.029842	0.040821	0.034648	0.026994	0.028836	0.024607
	    2304	    1792	    1920	0.119398	0.046925	0.043475	0.039142	0.050522	0.050485	0.037902	0.032700
	    2304	    1792	    2048	0.190249	0.047968	0.044189	0.039961	0.052972	0.043569	0.046256	0.030589
	    2304	    1792	    2176	0.130526	0.047968	0.046214	0.039385	0.053065	0.045396	0.048390	0.041582
	    2304	    1792	    2304	0.163934	0.048613	0.047691	0.039404	0.055486	0.044383	0.047809	0.042322
	    2304	    1792	    2432	0.219195	0.048601	0.050084	0.040004	0.056517	0.043172	0.048865	0.031982
	    2304	    1792	    2560	0.155852	0.050200	0.050419	0.039369	0.058116	0.057644	0.050093	0.036909
	    2304	    1792	    2688	0.217207	0.051172	0.052118	0.039714	0.062222	0.045977	0.050887	0.033942
	    2304	    1792	    2816	0.283746	0.051701	0.052012	0.041019	0.065579	0.048322	0.049396	0.035101
	    2304	    1792	    2944	0.205338	0.058017	0.052350	0.046765	0.069192	0.074010	0.055013	0.045189
	    2304	    1792	    3072	0.221108	0.057393	0.052985	0.047684	0.066723	0.053593	0.055929	0.045658
	    2304	    1792	    3200	0.221649	0.057054	0.053795	0.047814	0.069303	0.053948	0.056306	0.046924
	    2304	    1792	    3328	0.233146	0.058325	0.053368	0.048227	0.069287	0.057278	0.056837	0.045413
	    2304	    1792	    3456	0.240640	0.060969	0.054978	0.048844	0.069791	0.061205	0.056863	0.046602
	    2304	    1792	    3584	0.239067	0.061019	0.055445	0.050534	0.071901	0.055634	0.051222	0.050626
	    2304	    1792	    3712	0.180601	0.061701	0.055774	0.051893	0.078479	0.070042	0.060909	0.056367
	    2304	    1792	    3840	0.202841	0.077635	0.074213	0.060665	0.094025	0.087868	0.071720	0.066926
