#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	    2048	    2304	    3840	0.088361	0.071769	0.064328	0.062918
	    2048	    2304	    3968	0.091296	0.072942	0.066437	0.062694
	    2048	    2304	    4096	0.092053	0.074107	0.065698	0.067305
	    2176	    2304	     128	0.015565	0.012948	0.011705	0.009826
	    2176	    2304	     256	0.016767	0.013346	0.011766	0.010496
	    2176	    2304	     384	0.018762	0.013147	0.013165	0.011466
	    2176	    2304	     512	0.021641	0.019772	0.018137	0.013643
	    2176	    2304	     640	0.021981	0.020138	0.020469	0.015710
	    2176	    2304	     768	0.025310	0.021434	0.023889	0.015987
	    2176	    2304	     896	0.025955	0.022363	0.026379	0.015709
	    2176	    2304	    1024	0.032297	0.030143	0.026906	0.020854
	    2176	    2304	    1152	0.033780	0.031459	0.027942	0.022108
	    2176	    2304	    1280	0.033893	0.032283	0.027884	0.022735
	    2176	    2304	    1408	0.035198	0.033525	0.028546	0.023812
	    2176	    2304	    1536	0.043622	0.031843	0.029016	0.025565
	    2176	    2304	    1664	0.043824	0.034373	0.030525	0.027118
	    2176	    2304	    1792	0.043974	0.032702	0.031366	0.027449
	    2176	    2304	    1920	0.043849	0.039084	0.037089	0.029063
	    2176	    2304	    2048	0.060387	0.054798	0.047658	0.040400
	    2176	    2304	    2176	0.060744	0.056375	0.057142	0.040290
	    2176	    2304	    2304	0.064209	0.058081	0.058476	0.041356
	    2176	    2304	    2432	0.068900	0.057020	0.060556	0.042227
	    2176	    2304	    2560	0.075371	0.058339	0.060249	0.043766
	    2176	    2304	    2688	0.074752	0.058640	0.058099	0.044501
	    2176	    2304	    2816	0.077091	0.059898	0.058566	0.046458
	    2176	    2304	    2944	0.079416	0.061960	0.058968	0.047165
	    2176	    2304	    3072	0.085414	0.065884	0.060379	0.054081
	    2176	    2304	    3200	0.086555	0.066919	0.061942	0.056189
	    2176	    2304	    3328	0.089248	0.067075	0.062341	0.059058
	    2176	    2304	    3456	0.088137	0.070874	0.062133	0.058447
	    2176	    2304	    3584	0.088598	0.072163	0.064549	0.058834
	    2176	    2304	    3712	0.091095	0.074196	0.064878	0.063774
	    2176	    2304	    3840	0.089027	0.072728	0.064381	0.064740
	    2176	    2304	    3968	0.091952	0.084522	0.075529	0.064792
	    2176	    2304	    4096	0.119623	0.096309	0.091748	0.080047
	    2304	    2304	     128	0.014806	0.010574	0.010924	0.010997
	    2304	    2304	     256	0.018025	0.013361	0.011946	0.011358
	    2304	    2304	     384	0.018872	0.013050	0.013465	0.011539
	    2304	    2304	     512	0.021710	0.019761	0.019712	0.014406
	    2304	    2304	     640	0.022387	0.020364	0.020824	0.016034
	    2304	    2304	     768	0.025321	0.021169	0.023499	0.015320
	    2304	    2304	     896	0.025888	0.022378	0.025003	0.017143
	    2304	    2304	    1024	0.032313	0.031186	0.026968	0.021424
	    2304	    2304	    1152	0.033739	0.031282	0.027859	0.021872
	    2304	    2304	    1280	0.035022	0.032422	0.027921	0.023947
	    2304	    2304	    1408	0.037481	0.033461	0.029036	0.023640
	    2304	    2304	    1536	0.046860	0.033615	0.028565	0.026639
	    2304	    2304	    1664	0.041740	0.033454	0.030206	0.027444
	    2304	    2304	    1792	0.041799	0.034027	0.032123	0.028465
	    2304	    2304	    1920	0.059661	0.055315	0.047789	0.038326
	    2304	    2304	    2048	0.062445	0.055866	0.055194	0.040359
	    2304	    2304	    2176	0.063168	0.058132	0.056343	0.040412
	    2304	    2304	    2304	0.068490	0.060944	0.058669	0.040806
	    2304	    2304	    2432	0.073878	0.059809	0.059276	0.043932
	    2304	    2304	    2560	0.074606	0.058956	0.058270	0.044655
	    2304	    2304	    2688	0.078563	0.062830	0.060887	0.043972
	    2304	    2304	    2816	0.075516	0.063519	0.058712	0.045331
	    2304	    2304	    2944	0.084909	0.070220	0.061675	0.056423
	    2304	    2304	    3072	0.085129	0.067767	0.058046	0.054917
	    2304	    2304	    3200	0.091089	0.071651	0.063718	0.058707
	    2304	    2304	    3328	0.092170	0.071133	0.062064	0.057707
	    2304	    2304	    3456	0.088446	0.073994	0.065942	0.062561
	    2304	    2304	    3584	0.090339	0.073791	0.063700	0.063921
	    2304	    2304	    3712	0.087171	0.075236	0.068149	0.065675
	    2304	    2304	    3840	0.112202	0.098085	0.087674	0.078451
	    2304	    2304	    3968	0.115082	0.098934	0.091346	0.081268
	    2304	    2304	    4096	0.127923	0.099105	0.087694	0.084174
	    2432	    2304	     128	0.016170	0.011800	0.011352	0.012027
	    2432	    2304	     256	0.018172	0.013390	0.012164	0.011955
	    2432	    2304	     384	0.018979	0.013215	0.012847	0.014213
	    2432	    2304	     512	0.021812	0.020328	0.019565	0.014642
	    2432	    2304	     640	0.022790	0.020656	0.021034	0.015810
	    2432	    2304	     768	0.025695	0.021799	0.026647	0.017051
	    2432	    2304	     896	0.032223	0.030900	0.025197	0.019969
	    2432	    2304	    1024	0.033114	0.030564	0.027213	0.021536
	    2432	    2304	    1152	0.035894	0.033088	0.028264	0.023259
	    2432	    2304	    1280	0.036033	0.032429	0.028297	0.024307
	    2432	    2304	    1408	0.042703	0.033249	0.029170	0.026819
	    2432	    2304	    1536	0.044582	0.033409	0.030040	0.027522
	    2432	    2304	    1664	0.043682	0.034774	0.032928	0.029312
	    2432	    2304	    1792	0.058361	0.054299	0.046683	0.038811
	    2432	    2304	    1920	0.059994	0.055211	0.051863	0.039744
	    2432	    2304	    2048	0.065752	0.057040	0.053678	0.041289
	    2432	    2304	    2176	0.068353	0.055754	0.057858	0.041648
	    2432	    2304	    2304	0.070559	0.058118	0.060790	0.043540
	    2432	    2304	    2432	0.077777	0.058752	0.056129	0.044849
	    2432	    2304	    2560	0.079036	0.059936	0.058131	0.046416
	    2432	    2304	    2688	0.085084	0.067187	0.059637	0.054263
	    2432	    2304	    2816	0.085254	0.065872	0.060135	0.056455
	    2432	    2304	    2944	0.086336	0.067426	0.060790	0.057406
	    2432	    2304	    3072	0.088811	0.068116	0.062265	0.057271
	    2432	    2304	    3200	0.090122	0.071296	0.062965	0.062095
	    2432	    2304	    3328	0.093167	0.071087	0.064226	0.062897
	    2432	    2304	    3456	0.090664	0.080955	0.073198	0.064904
	    2432	    2304	    3584	0.112413	0.096986	0.084629	0.074925
	    2432	    2304	    3712	0.114302	0.096826	0.090885	0.079089
	    2432	    2304	    3840	0.118482	0.098771	0.091652	0.082150
	    2432	    2304	    3968	0.130344	0.099051	0.091706	0.084914
	    2432	    2304	    4096	0.131053	0.097978	0.091143	0.087549
	    2560	    2304	     128	0.014017	0.010543	0.011552	0.013065
	    2560	    2304	     256	0.019016	0.013294	0.011971	0.011408
	    2560	    2304	     384	0.019229	0.013293	0.013268	0.013203
	    2560	    2304	     512	0.021820	0.020528	0.019816	0.014295
	    2560	    2304	     640	0.024513	0.021484	0.022038	0.014651
	    2560	    2304	     768	0.025549	0.022209	0.026190	0.016185
	    2560	    2304	     896	0.032868	0.032223	0.028013	0.021012
	    2560	    2304	    1024	0.033083	0.031475	0.027300	0.022232
	    2560	    2304	    1152	0.034771	0.034557	0.028195	0.023642
	    2560	    2304	    1280	0.040625	0.032582	0.028514	0.025618
	    2560	    2304	    1408	0.043781	0.032871	0.029796	0.026869
	    2560	    2304	    1536	0.042540	0.034688	0.030770	0.028688
	    2560	    2304	    1664	0.044368	0.035530	0.031744	0.029393
	    2560	    2304	    1792	0.059290	0.057723	0.052696	0.040254
	    2560	    2304	    1920	0.062576	0.056671	0.053671	0.041105
	    2560	    2304	    2048	0.068464	0.058368	0.055437	0.042196
	    2560	    2304	    2176	0.074551	0.060664	0.057151	0.043321
	    2560	    2304	    2304	0.075657	0.061855	0.058933	0.044621
	    2560	    2304	    2432	0.076683	0.065077	0.058670	0.046684
	    2560	    2304	    2560	0.084971	0.068376	0.059948	0.055398
	    2560	    2304	    2688	0.084841	0.069581	0.062542	0.056404
	    2560	    2304	    2816	0.087015	0.069556	0.061967	0.059400
	    2560	    2304	    2944	0.090954	0.071752	0.064033	0.060284
	    2560	    2304	    3072	0.091454	0.071337	0.063628	0.061473
	    2560	    2304	    3200	0.088725	0.072898	0.069342	0.064563
	    2560	    2304	    3328	0.092583	0.074009	0.068486	0.066182
	    2560	    2304	    3456	0.112922	0.100708	0.086978	0.075202
	    2560	    2304	    3584	0.115962	0.099825	0.093208	0.079657
	    2560	    2304	    3712	0.118479	0.100597	0.092646	0.083819
	    2560	    2304	    3840	0.135805	0.102509	0.094361	0.088724
	    2560	    2304	    3968	0.131985	0.102391	0.095185	0.086319
	    2560	    2304	    4096	0.125084	0.102365	0.094641	0.090418
	    2688	    2304	     128	0.013463	0.012382	0.012180	0.012378
	    2688	    2304	     256	0.018836	0.013467	0.012286	0.012059
	    2688	    2304	     384	0.019156	0.013170	0.013615	0.012210
	    2688	    2304	     512	0.021958	0.020281	0.021646	0.015056
	    2688	    2304	     640	0.025812	0.021564	0.022866	0.014938
	    2688	    2304	     768	0.025772	0.021614	0.024425	0.016155
	    2688	    2304	     896	0.033083	0.031744	0.027735	0.022206
	    2688	    2304	    1024	0.033347	0.032376	0.028246	0.022398
	    2688	    2304	    1152	0.035767	0.033767	0.028707	0.024120
	    2688	    2304	    1280	0.040639	0.032181	0.029210	0.026083
	    2688	    2304	    1408	0.042328	0.034380	0.030947	0.027903
	    2688	    2304	    1536	0.044205	0.035124	0.031893	0.028643
	    2688	    2304	    1664	0.059579	0.055635	0.049012	0.039724
	    2688	    2304	    1792	0.062154	0.056316	0.055225	0.041304
	    2688	    2304	    1920	0.067354	0.056023	0.057220	0.042229
	    2688	    2304	    2048	0.076316	0.057530	0.057874	0.043709
	    2688	    2304	    2176	0.074005	0.058785	0.058378	0.043864
	    2688	    2304	    2304	0.075887	0.059313	0.058160	0.043987
	    2688	    2304	    2432	0.085310	0.067020	0.058710	0.055532
	    2688	    2304	    2560	0.084790	0.065845	0.059515	0.057009
	    2688	    2304	    2688	0.087866	0.068350	0.061838	0.058262
	    2688	    2304	    2816	0.090923	0.070123	0.061843	0.060965
	    2688	    2304	    2944	0.093361	0.071558	0.063400	0.061285
	    2688	    2304	    3072	0.090801	0.072487	0.065303	0.064832
	    2688	    2304	    3200	0.092199	0.083177	0.075376	0.066672
	    2688	    2304	    3328	0.113916	0.097216	0.090865	0.077245
	    2688	    2304	    3456	0.116162	0.098363	0.091575	0.082641
	    2688	    2304	    3584	0.118884	0.099274	0.091666	0.084463
	    2688	    2304	    3712	0.145015	0.100307	0.092533	0.087956
	    2688	    2304	    3840	0.132599	0.102041	0.093814	0.086355
	    2688	    2304	    3968	0.130553	0.102715	0.094109	0.089464
	    2688	    2304	    4096	0.128462	0.104309	0.094263	0.091369
	    2816	    2304	     128	0.013687	0.010636	0.011403	0.013587
	    2816	    2304	     256	0.018359	0.013402	0.012891	0.010756
	    2816	    2304	     384	0.019003	0.013248	0.013384	0.013052
	    2816	    2304	     512	0.022004	0.020371	0.021293	0.014900
	    2816	    2304	     640	0.025852	0.021767	0.025829	0.017025
	    2816	    2304	     768	0.026856	0.022678	0.024376	0.016349
	    2816	    2304	     896	0.034395	0.032927	0.028236	0.023050
	    2816	    2304	    1024	0.033145	0.032307	0.027603	0.023256
	    2816	    2304	    1152	0.035926	0.034932	0.030183	0.024328
	    2816	    2304	    1280	0.041894	0.035151	0.030115	0.027097
	    2816	    2304	    1408	0.043494	0.033765	0.030163	0.028479
	    2816	    2304	    1536	0.045169	0.035892	0.032226	0.029604
	    2816	    2304	    1664	0.059625	0.056538	0.056909	0.039845
	    2816	    2304	    1792	0.067766	0.057785	0.056724	0.041408
	    2816	    2304	    1920	0.076596	0.059095	0.058043	0.043105
	    2816	    2304	    2048	0.074852	0.060221	0.063850	0.044040
	    2816	    2304	    2176	0.076725	0.061680	0.059190	0.045445
	    2816	    2304	    2304	0.073910	0.064709	0.059671	0.046891
	    2816	    2304	    2432	0.085280	0.069706	0.061257	0.055281
	    2816	    2304	    2560	0.091240	0.068267	0.061673	0.058187
	    2816	    2304	    2688	0.091842	0.071961	0.065351	0.059055
	    2816	    2304	    2816	0.087819	0.071276	0.064063	0.064148
	    2816	    2304	    2944	0.088939	0.073338	0.069838	0.065412
	    2816	    2304	    3072	0.087169	0.074721	0.064928	0.067817
	    2816	    2304	    3200	0.112425	0.099150	0.090253	0.079478
	    2816	    2304	    3328	0.114951	0.099507	0.092581	0.082489
	    2816	    2304	    3456	0.133480	0.099977	0.093606	0.082456
	    2816	    2304	    3584	0.137871	0.100967	0.093906	0.087062
	    2816	    2304	    3712	0.133139	0.102733	0.098554	0.088686
	    2816	    2304	    3840	0.130216	0.104078	0.096721	0.090568
	    2816	    2304	    3968	0.128610	0.110131	0.099288	0.090261
	    2816	    2304	    4096	0.128469	0.107757	0.097680	0.095471
	    2944	    2304	     128	0.013267	0.011619	0.012080	0.013636
	    2944	    2304	     256	0.018643	0.013463	0.012869	0.012292
	    2944	    2304	     384	0.021772	0.020110	0.018338	0.014325
	    2944	    2304	     512	0.022094	0.020825	0.021168	0.014948
	    2944	    2304	     640	0.025958	0.022280	0.025985	0.016002
	    2944	    2304	     768	0.032513	0.030224	0.027007	0.021489
	    2944	    2304	     896	0.033882	0.031286	0.028403	0.021840
	    2944	    2304	    1024	0.034759	0.032313	0.028274	0.023447
	    2944	    2304	    1152	0.041847	0.032818	0.029699	0.026990
	    2944	    2304	    1280	0.042916	0.033211	0.029545	0.027472
	    2944	    2304	    1408	0.044478	0.037007	0.034366	0.028909
	    2944	    2304	    1536	0.067151	0.053942	0.049783	0.039314
	    2944	    2304	    1664	0.066739	0.056695	0.058490	0.039726
	    2944	    2304	    1792	0.069332	0.058545	0.059123	0.042017
	    2944	    2304	    1920	0.071464	0.059009	0.059207	0.043752
	    2944	    2304	    2048	0.075306	0.060895	0.065781	0.045101
	    2944	    2304	    2176	0.079656	0.062048	0.057973	0.045953
	    2944	    2304	    2304	0.089185	0.066064	0.057359	0.054439
	    2944	    2304	    2432	0.088191	0.068111	0.061368	0.058384
	    2944	    2304	    2560	0.085685	0.068187	0.060992	0.058219
	    2944	    2304	    2688	0.087432	0.070942	0.064041	0.062373
	    2944	    2304	    2816	0.091422	0.070942	0.064155	0.064410
	    2944	    2304	    2944	0.111853	0.096465	0.082906	0.074976
	    2944	    2304	    3072	0.125905	0.096930	0.090878	0.076391
	    2944	    2304	    3200	0.120448	0.097760	0.091026	0.080741
	    2944	    2304	    3328	0.128470	0.103413	0.092324	0.085373
	    2944	    2304	    3456	0.127854	0.100803	0.093077	0.084612
	    2944	    2304	    3584	0.129858	0.102819	0.092599	0.085157
	    2944	    2304	    3712	0.131987	0.103851	0.093778	0.089817
	    2944	    2304	    3840	0.135529	0.104903	0.095046	0.093278
	    2944	    2304	    3968	0.132133	0.104145	0.095659	0.097149
	    2944	    2304	    4096	0.133539	0.106300	0.096904	0.094900
	    3072	    2304	     128	0.014018	0.010603	0.011775	0.013816
	    3072	    2304	     256	0.018868	0.013455	0.012600	0.012039
	    3072	    2304	     384	0.021981	0.019857	0.019517	0.014857
	    3072	    2304	     512	0.022578	0.020969	0.021386	0.014196
	    3072	    2304	     640	0.025815	0.022407	0.025788	0.017292
	    3072	    2304	     768	0.032974	0.030357	0.027100	0.021254
	    3072	    2304	     896	0.034755	0.031995	0.028218	0.022485
	    3072	    2304	    1024	0.036380	0.034735	0.029059	0.025099
	    3072	    2304	    1152	0.043039	0.033596	0.029756	0.027392
	    3072	    2304	    1280	0.045901	0.035312	0.031542	0.029436
	    3072	    2304	    1408	0.048385	0.036065	0.033165	0.029199
	    3072	    2304	    1536	0.064882	0.057400	0.054809	0.040437
	    3072	    2304	    1664	0.067501	0.057776	0.059602	0.040214
	    3072	    2304	    1792	0.070626	0.059355	0.060077	0.042189
	    3072	    2304	    1920	0.074132	0.061468	0.064904	0.044047
	    3072	    2304	    2048	0.079697	0.062354	0.061051	0.046781
	    3072	    2304	    2176	0.088147	0.071773	0.061278	0.055702
	    3072	    2304	    2304	0.084456	0.065629	0.061947	0.058350
	    3072	    2304	    2432	0.087215	0.070641	0.062766	0.058672
	    3072	    2304	    2560	0.089732	0.069109	0.063138	0.060294
	    3072	    2304	    2688	0.085829	0.075791	0.065953	0.065796
	    3072	    2304	    2816	0.098817	0.072480	0.067291	0.065477
	    3072	    2304	    2944	0.119843	0.101478	0.091935	0.077187
	    3072	    2304	    3072	0.120527	0.097514	0.093315	0.082469
	    3072	    2304	    3200	0.128092	0.101777	0.094110	0.083980
	    3072	    2304	    3328	0.128714	0.101193	0.094274	0.088899
	    3072	    2304	    3456	0.130177	0.103108	0.098771	0.089747
	    3072	    2304	    3584	0.132360	0.106807	0.096301	0.087834
	    3072	    2304	    3712	0.135527	0.109281	0.101417	0.091750
	    3072	    2304	    3840	0.133341	0.108810	0.099255	0.099604
	    3072	    2304	    3968	0.129004	0.107598	0.105498	0.100490
	    3072	    2304	    4096	0.138774	0.109553	0.099897	0.101942
	    3200	    2304	     128	0.013652	0.012122	0.011906	0.013692
	    3200	    2304	     256	0.018691	0.013655	0.012649	0.010477
	    3200	    2304	     384	0.021972	0.020027	0.020567	0.015121
	    3200	    2304	     512	0.025148	0.021520	0.023059	0.014622
	    3200	    2304	     640	0.025931	0.022419	0.025497	0.016776
	    3200	    2304	     768	0.032990	0.030851	0.027977	0.022195
	    3200	    2304	     896	0.034853	0.033220	0.028691	0.023969
	    3200	    2304	    1024	0.041115	0.032192	0.028418	0.025870
	    3200	    2304	    1152	0.042321	0.033409	0.030104	0.028200
	    3200	    2304	    1280	0.048722	0.034609	0.032272	0.029152
	    3200	    2304	    1408	0.064507	0.054950	0.050646	0.039279
	    3200	    2304	    1536	0.064711	0.057829	0.057528	0.040571
	    3200	    2304	    1664	0.068240	0.056649	0.060877	0.043343
	    3200	    2304	    1792	0.072132	0.058493	0.057684	0.044501
	    3200	    2304	    1920	0.074038	0.059735	0.058269	0.043854
