#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	    2816	    1664	    2816	0.062492	0.050576	0.049667	0.087751
	    2816	    1664	    2944	0.062632	0.051643	0.050139	0.089509
	    2816	    1664	    3072	0.065865	0.051429	0.049680	0.089703
	    2816	    1664	    3200	0.086129	0.068412	0.068117	0.089435
	    2816	    1664	    3328	0.088102	0.068881	0.068833	0.088480
	    2816	    1664	    3456	0.090474	0.069114	0.068634	0.090249
	    2816	    1664	    3584	0.101515	0.069009	0.068351	0.088962
	    2816	    1664	    3712	0.099293	0.069955	0.068933	0.088735
	    2816	    1664	    3840	0.097061	0.071791	0.069591	0.088884
	    2816	    1664	    3968	0.097156	0.074078	0.069471	0.089131
	    2816	    1664	    4096	0.094748	0.073798	0.069206	0.089206
	    2944	    1664	     128	0.040579	0.042557	0.049813	0.088616
	    2944	    1664	     256	0.040121	0.043417	0.050525	0.088747
	    2944	    1664	     384	0.040825	0.042520	0.049874	0.089296
	    2944	    1664	     512	0.040480	0.043314	0.050542	0.088942
	    2944	    1664	     640	0.040217	0.043201	0.050634	0.088908
	    2944	    1664	     768	0.040334	0.042967	0.049929	0.089110
	    2944	    1664	     896	0.040310	0.042687	0.049846	0.089647
	    2944	    1664	    1024	0.040719	0.042791	0.049570	0.089322
	    2944	    1664	    1152	0.040413	0.042210	0.050057	0.088593
	    2944	    1664	    1280	0.040599	0.043233	0.050844	0.089159
	    2944	    1664	    1408	0.040611	0.042698	0.049577	0.088100
	    2944	    1664	    1536	0.042994	0.042998	0.049793	0.087990
	    2944	    1664	    1664	0.044758	0.042157	0.049714	0.087911
	    2944	    1664	    1792	0.049293	0.042698	0.049656	0.089018
	    2944	    1664	    1920	0.052731	0.042554	0.050703	0.088955
	    2944	    1664	    2048	0.055323	0.042897	0.050390	0.088728
	    2944	    1664	    2176	0.058086	0.042802	0.050144	0.088695
	    2944	    1664	    2304	0.063912	0.049964	0.050320	0.089188
	    2944	    1664	    2432	0.063879	0.050029	0.050821	0.089505
	    2944	    1664	    2560	0.063355	0.050539	0.050543	0.089321
	    2944	    1664	    2688	0.063248	0.050901	0.050169	0.089301
	    2944	    1664	    2816	0.064197	0.050924	0.049943	0.088315
	    2944	    1664	    2944	0.083343	0.068230	0.062954	0.088802
	    2944	    1664	    3072	0.085507	0.068917	0.068476	0.089390
	    2944	    1664	    3200	0.087533	0.068766	0.068441	0.089155
	    2944	    1664	    3328	0.096540	0.069067	0.068437	0.107252
	    2944	    1664	    3456	0.095637	0.069530	0.068813	0.088283
	    2944	    1664	    3584	0.094513	0.070442	0.068464	0.089489
	    2944	    1664	    3712	0.094714	0.073554	0.069135	0.090055
	    2944	    1664	    3840	0.096395	0.074634	0.069045	0.089127
	    2944	    1664	    3968	0.097154	0.073597	0.069930	0.089809
	    2944	    1664	    4096	0.097808	0.074225	0.069546	0.089917
	    3072	    1664	     128	0.040384	0.042435	0.050275	0.088910
	    3072	    1664	     256	0.041024	0.042347	0.049966	0.089307
	    3072	    1664	     384	0.040565	0.042235	0.049269	0.106161
	    3072	    1664	     512	0.040572	0.050363	0.049513	0.088303
	    3072	    1664	     640	0.040098	0.042571	0.050507	0.088692
	    3072	    1664	     768	0.040322	0.042763	0.049524	0.089008
	    3072	    1664	     896	0.040618	0.042608	0.049727	0.088397
	    3072	    1664	    1024	0.039841	0.043030	0.049323	0.088791
	    3072	    1664	    1152	0.040378	0.042730	0.049943	0.088868
	    3072	    1664	    1280	0.040275	0.042731	0.049017	0.088224
	    3072	    1664	    1408	0.040089	0.042159	0.049694	0.087874
	    3072	    1664	    1536	0.044494	0.042591	0.049854	0.088543
	    3072	    1664	    1664	0.049099	0.043061	0.049919	0.088271
	    3072	    1664	    1792	0.050710	0.043369	0.049561	0.088594
	    3072	    1664	    1920	0.052990	0.042631	0.050638	0.089776
	    3072	    1664	    2048	0.056396	0.042800	0.050136	0.088321
	    3072	    1664	    2176	0.062851	0.049630	0.049884	0.087946
	    3072	    1664	    2304	0.063188	0.049997	0.049392	0.088171
	    3072	    1664	    2432	0.062798	0.050649	0.049276	0.088565
	    3072	    1664	    2560	0.064704	0.050892	0.049704	0.089143
	    3072	    1664	    2688	0.065533	0.051290	0.050265	0.089070
	    3072	    1664	    2816	0.066166	0.051610	0.049668	0.089401
	    3072	    1664	    2944	0.085644	0.069018	0.068052	0.088630
	    3072	    1664	    3072	0.088041	0.069186	0.068599	0.089918
	    3072	    1664	    3200	0.095621	0.068833	0.068693	0.089072
	    3072	    1664	    3328	0.095255	0.069514	0.068825	0.089160
	    3072	    1664	    3456	0.094094	0.070746	0.069274	0.088637
	    3072	    1664	    3584	0.093846	0.073869	0.069710	0.088778
	    3072	    1664	    3712	0.094495	0.073669	0.069593	0.088894
	    3072	    1664	    3840	0.096276	0.073968	0.069358	0.089716
	    3072	    1664	    3968	0.098202	0.074492	0.070579	0.090217
	    3072	    1664	    4096	0.098881	0.074677	0.070460	0.087601
	    3200	    1664	     128	0.039760	0.041711	0.049130	0.088766
	    3200	    1664	     256	0.040091	0.043151	0.049354	0.088171
	    3200	    1664	     384	0.040401	0.042966	0.049937	0.088853
	    3200	    1664	     512	0.039264	0.042425	0.049887	0.089248
	    3200	    1664	     640	0.040238	0.043119	0.050330	0.089709
	    3200	    1664	     768	0.040086	0.042864	0.050083	0.088832
	    3200	    1664	     896	0.039819	0.043411	0.049695	0.088910
	    3200	    1664	    1024	0.039750	0.043322	0.050780	0.089280
	    3200	    1664	    1152	0.039704	0.042780	0.050181	0.089206
	    3200	    1664	    1280	0.040155	0.042830	0.049610	0.089354
	    3200	    1664	    1408	0.042633	0.042971	0.050542	0.089507
	    3200	    1664	    1536	0.044815	0.043656	0.050097	0.088996
	    3200	    1664	    1664	0.049174	0.043383	0.050104	0.088954
	    3200	    1664	    1792	0.052536	0.042586	0.050865	0.089317
	    3200	    1664	    1920	0.056229	0.042998	0.050304	0.089047
	    3200	    1664	    2048	0.063563	0.049454	0.050268	0.089593
	    3200	    1664	    2176	0.062643	0.049858	0.049167	0.089582
	    3200	    1664	    2304	0.062269	0.050382	0.050538	0.089298
	    3200	    1664	    2432	0.062713	0.051090	0.050314	0.090065
	    3200	    1664	    2560	0.065347	0.051023	0.050254	0.089900
	    3200	    1664	    2688	0.067866	0.057353	0.062001	0.089296
	    3200	    1664	    2816	0.087418	0.068837	0.067790	0.089368
	    3200	    1664	    2944	0.089523	0.069058	0.068580	0.089505
	    3200	    1664	    3072	0.098216	0.069791	0.068872	0.089201
	    3200	    1664	    3200	0.095214	0.069318	0.069324	0.088687
	    3200	    1664	    3328	0.093395	0.071149	0.069445	0.088849
	    3200	    1664	    3456	0.092781	0.074053	0.070044	0.089264
	    3200	    1664	    3584	0.093522	0.074181	0.068986	0.089872
	    3200	    1664	    3712	0.094390	0.074080	0.070951	0.087409
	    3200	    1664	    3840	0.096475	0.074592	0.070183	0.089143
	    3200	    1664	    3968	0.097948	0.083843	0.087078	0.089306
	    3200	    1664	    4096	0.121335	0.094730	0.090867	0.089515
	    3328	    1664	     128	0.040049	0.042291	0.054703	0.088747
	    3328	    1664	     256	0.040317	0.042352	0.049407	0.088906
	    3328	    1664	     384	0.039507	0.043133	0.050343	0.089186
	    3328	    1664	     512	0.040209	0.042378	0.050240	0.088102
	    3328	    1664	     640	0.040202	0.042663	0.049504	0.088373
	    3328	    1664	     768	0.040225	0.042509	0.049589	0.088728
	    3328	    1664	     896	0.039996	0.043171	0.049782	0.089603
	    3328	    1664	    1024	0.040594	0.042067	0.049322	0.088951
	    3328	    1664	    1152	0.040116	0.043061	0.050246	0.088564
	    3328	    1664	    1280	0.040591	0.042141	0.049622	0.088732
	    3328	    1664	    1408	0.043969	0.042497	0.050035	0.089322
	    3328	    1664	    1536	0.049522	0.043079	0.050349	0.088804
	    3328	    1664	    1664	0.050717	0.042774	0.049875	0.089331
	    3328	    1664	    1792	0.053599	0.042914	0.050000	0.088901
	    3328	    1664	    1920	0.057589	0.042751	0.049550	0.088916
	    3328	    1664	    2048	0.063629	0.049793	0.050367	0.089270
	    3328	    1664	    2176	0.064638	0.049918	0.050206	0.089109
	    3328	    1664	    2304	0.064168	0.050707	0.049762	0.089122
	    3328	    1664	    2432	0.063698	0.051039	0.049803	0.089414
	    3328	    1664	    2560	0.064667	0.051587	0.049964	0.089075
	    3328	    1664	    2688	0.085405	0.069583	0.068684	0.089616
	    3328	    1664	    2816	0.087711	0.068759	0.068004	0.089353
	    3328	    1664	    2944	0.096173	0.069558	0.068891	0.089225
	    3328	    1664	    3072	0.095140	0.069751	0.068581	0.088498
	    3328	    1664	    3200	0.094371	0.070919	0.070039	0.089637
	    3328	    1664	    3328	0.094394	0.073928	0.068901	0.087855
	    3328	    1664	    3456	0.095075	0.074203	0.070284	0.088029
	    3328	    1664	    3584	0.098230	0.073907	0.069377	0.089158
	    3328	    1664	    3712	0.099874	0.074927	0.073863	0.089673
	    3328	    1664	    3840	0.101508	0.076173	0.071508	0.087800
	    3328	    1664	    3968	0.128415	0.095556	0.092560	0.088384
	    3328	    1664	    4096	0.132071	0.095132	0.090742	0.088980
	    3456	    1664	     128	0.040235	0.042362	0.049815	0.089307
	    3456	    1664	     256	0.040612	0.041665	0.049085	0.089208
	    3456	    1664	     384	0.040328	0.043018	0.049682	0.089242
	    3456	    1664	     512	0.040401	0.042885	0.049399	0.088892
	    3456	    1664	     640	0.040346	0.041722	0.049377	0.089055
	    3456	    1664	     768	0.041002	0.042523	0.049478	0.088482
	    3456	    1664	     896	0.040278	0.051081	0.049528	0.089506
	    3456	    1664	    1024	0.040343	0.042698	0.050030	0.088856
	    3456	    1664	    1152	0.040834	0.042554	0.049760	0.088990
	    3456	    1664	    1280	0.042501	0.042501	0.049828	0.089137
	    3456	    1664	    1408	0.043515	0.043232	0.049860	0.088779
	    3456	    1664	    1536	0.049429	0.041885	0.050068	0.089285
	    3456	    1664	    1664	0.051412	0.042646	0.049866	0.088929
	    3456	    1664	    1792	0.056087	0.042844	0.049790	0.089046
	    3456	    1664	    1920	0.063365	0.049444	0.050132	0.089686
	    3456	    1664	    2048	0.064351	0.049993	0.049604	0.089556
	    3456	    1664	    2176	0.063564	0.050196	0.050272	0.088490
	    3456	    1664	    2304	0.064018	0.051081	0.050010	0.089306
	    3456	    1664	    2432	0.065190	0.056553	0.060699	0.089406
	    3456	    1664	    2560	0.085492	0.069166	0.067812	0.087018
	    3456	    1664	    2688	0.089061	0.069727	0.069307	0.088861
	    3456	    1664	    2816	0.091085	0.069092	0.068114	0.089292
	    3456	    1664	    2944	0.097632	0.069764	0.069697	0.088135
	    3456	    1664	    3072	0.096988	0.070833	0.068671	0.088994
	    3456	    1664	    3200	0.094441	0.073693	0.070473	0.089206
	    3456	    1664	    3328	0.093561	0.073995	0.068926	0.089136
	    3456	    1664	    3456	0.094676	0.074198	0.071527	0.089456
	    3456	    1664	    3584	0.096449	0.074605	0.070629	0.088257
	    3456	    1664	    3712	0.097654	0.083993	0.087647	0.089264
	    3456	    1664	    3840	0.126696	0.096115	0.094028	0.088963
	    3456	    1664	    3968	0.128336	0.095617	0.090227	0.088663
	    3456	    1664	    4096	0.126383	0.095275	0.091190	0.088444
	    3584	    1664	     128	0.040722	0.042184	0.049626	0.089002
	    3584	    1664	     256	0.039977	0.042302	0.049718	0.105717
	    3584	    1664	     384	0.040550	0.051098	0.049691	0.088096
	    3584	    1664	     512	0.040628	0.043554	0.049939	0.089438
	    3584	    1664	     640	0.040637	0.042498	0.049470	0.087742
	    3584	    1664	     768	0.040795	0.042489	0.049585	0.088163
	    3584	    1664	     896	0.040622	0.042088	0.049378	0.088881
	    3584	    1664	    1024	0.040590	0.042441	0.049917	0.087947
	    3584	    1664	    1152	0.040674	0.042779	0.049748	0.088636
	    3584	    1664	    1280	0.043556	0.043038	0.049497	0.088050
	    3584	    1664	    1408	0.048686	0.042104	0.049424	0.106129
	    3584	    1664	    1536	0.050770	0.042720	0.049925	0.087888
	    3584	    1664	    1664	0.053574	0.042387	0.049691	0.087766
	    3584	    1664	    1792	0.057503	0.042942	0.049394	0.088721
	    3584	    1664	    1920	0.063560	0.049784	0.049686	0.088435
	    3584	    1664	    2048	0.063871	0.050188	0.049697	0.088101
	    3584	    1664	    2176	0.064163	0.050770	0.049607	0.088218
	    3584	    1664	    2304	0.066026	0.051132	0.049652	0.088388
	    3584	    1664	    2432	0.083971	0.068737	0.064241	0.089318
	    3584	    1664	    2560	0.086292	0.069222	0.068022	0.088559
	    3584	    1664	    2688	0.089463	0.069548	0.069861	0.088514
	    3584	    1664	    2816	0.094320	0.069309	0.068183	0.089788
	    3584	    1664	    2944	0.093595	0.070514	0.070322	0.088618
	    3584	    1664	    3072	0.092726	0.074326	0.068706	0.088615
	    3584	    1664	    3200	0.094026	0.074247	0.071422	0.088501
	    3584	    1664	    3328	0.096042	0.074870	0.069730	0.089525
	    3584	    1664	    3456	0.097338	0.075647	0.074900	0.089100
	    3584	    1664	    3584	0.099032	0.075822	0.072178	0.088895
	    3584	    1664	    3712	0.128992	0.095860	0.095525	0.089060
	    3584	    1664	    3840	0.128903	0.096690	0.091924	0.089560
	    3584	    1664	    3968	0.127075	0.096327	0.091096	0.088844
	    3584	    1664	    4096	0.125798	0.096753	0.091056	0.088800
	    3712	    1664	     128	0.040691	0.042389	0.049565	0.088562
	    3712	    1664	     256	0.040167	0.042342	0.049399	0.088837
	    3712	    1664	     384	0.040343	0.050935	0.049786	0.088668
	    3712	    1664	     512	0.040048	0.041384	0.049306	0.088598
	    3712	    1664	     640	0.039775	0.042232	0.049383	0.089242
	    3712	    1664	     768	0.040503	0.041808	0.049012	0.089268
	    3712	    1664	     896	0.040084	0.042720	0.050189	0.088914
	    3712	    1664	    1024	0.040270	0.042526	0.049781	0.089086
	    3712	    1664	    1152	0.040570	0.042768	0.049603	0.088996
	    3712	    1664	    1280	0.043067	0.042139	0.050127	0.089299
	    3712	    1664	    1408	0.048531	0.041992	0.049638	0.089270
	    3712	    1664	    1536	0.050679	0.042788	0.050115	0.088307
	    3712	    1664	    1664	0.054773	0.042494	0.049633	0.088929
	    3712	    1664	    1792	0.063017	0.049841	0.049480	0.088960
	    3712	    1664	    1920	0.065116	0.049785	0.050095	0.088112
	    3712	    1664	    2048	0.064886	0.050536	0.050112	0.089555
	    3712	    1664	    2176	0.064193	0.051203	0.051368	0.088705
	    3712	    1664	    2304	0.064460	0.051536	0.049738	0.089095
	    3712	    1664	    2432	0.085276	0.068989	0.068972	0.089308
	    3712	    1664	    2560	0.088225	0.069291	0.068481	0.088747
	    3712	    1664	    2688	0.096780	0.069750	0.069948	0.089339
	    3712	    1664	    2816	0.095743	0.070138	0.068651	0.089375
	    3712	    1664	    2944	0.094516	0.074031	0.071051	0.088683
	    3712	    1664	    3072	0.095415	0.074068	0.068957	0.089279
	    3712	    1664	    3200	0.096439	0.074358	0.071875	0.089447
	    3712	    1664	    3328	0.098326	0.074632	0.070640	0.089232
	    3712	    1664	    3456	0.102162	0.085017	0.088210	0.088894
	    3712	    1664	    3584	0.132870	0.095786	0.095725	0.088769
	    3712	    1664	    3712	0.133463	0.095840	0.090733	0.089803
	    3712	    1664	    3840	0.128628	0.097048	0.092372	0.089039
	    3712	    1664	    3968	0.128423	0.097747	0.091608	0.089005
	    3712	    1664	    4096	0.127868	0.098190	0.091293	0.089465
	    3840	    1664	     128	0.039916	0.042798	0.049601	0.087747
	    3840	    1664	     256	0.040224	0.042168	0.049691	0.088195
	    3840	    1664	     384	0.040202	0.042353	0.049518	0.089245
	    3840	    1664	     512	0.040525	0.042769	0.049883	0.089245
	    3840	    1664	     640	0.040180	0.042968	0.049601	0.088818
	    3840	    1664	     768	0.040460	0.043110	0.049335	0.088932
	    3840	    1664	     896	0.040148	0.043211	0.049557	0.088969
	    3840	    1664	    1024	0.040488	0.042516	0.049642	0.088421
	    3840	    1664	    1152	0.043757	0.043342	0.049817	0.088291
	    3840	    1664	    1280	0.046592	0.042570	0.050009	0.089543
	    3840	    1664	    1408	0.050255	0.042501	0.050039	0.088932
	    3840	    1664	    1536	0.052877	0.042410	0.049597	0.088089
	    3840	    1664	    1664	0.057230	0.042882	0.049930	0.087423
	    3840	    1664	    1792	0.064879	0.049872	0.049202	0.087623
	    3840	    1664	    1920	0.064902	0.050006	0.049765	0.089696
	    3840	    1664	    2048	0.064364	0.050717	0.049766	0.088462
	    3840	    1664	    2176	0.064608	0.052808	0.050260	0.089081
	    3840	    1664	    2304	0.083300	0.068805	0.066118	0.087937
	    3840	    1664	    2432	0.087355	0.069164	0.069019	0.087924
	    3840	    1664	    2560	0.095675	0.069410	0.068917	0.088777
	    3840	    1664	    2688	0.095362	0.070240	0.070811	0.089398
	    3840	    1664	    2816	0.094309	0.071117	0.068384	0.089896
	    3840	    1664	    2944	0.094548	0.073978	0.070929	0.088730
	    3840	    1664	    3072	0.096160	0.074431	0.069152	0.088858
	    3840	    1664	    3200	0.098407	0.075057	0.073302	0.089174
	    3840	    1664	    3328	0.101077	0.075354	0.071297	0.089879
	    3840	    1664	    3456	0.129791	0.095657	0.093072	0.089309
	    3840	    1664	    3584	0.131318	0.095613	0.090904	0.089454
	    3840	    1664	    3712	0.128627	0.096122	0.091246	0.088511
	    3840	    1664	    3840	0.127007	0.097615	0.091046	0.089404
	    3840	    1664	    3968	0.127346	0.097913	0.092095	0.089197
	    3840	    1664	    4096	0.128702	0.097701	0.091161	0.088674
	    3968	    1664	     128	0.040123	0.042783	0.049519	0.088684
	    3968	    1664	     256	0.040497	0.042532	0.049691	0.089624
	    3968	    1664	     384	0.040900	0.042517	0.049883	0.089814
	    3968	    1664	     512	0.040204	0.042497	0.050048	0.089236
	    3968	    1664	     640	0.040941	0.042938	0.049979	0.089104
	    3968	    1664	     768	0.041053	0.042748	0.049931	0.089526
	    3968	    1664	     896	0.040514	0.043121	0.050031	0.088688
	    3968	    1664	    1024	0.040710	0.042393	0.049636	0.088736
	    3968	    1664	    1152	0.043279	0.043312	0.050412	0.089461
	    3968	    1664	    1280	0.047907	0.043566	0.050207	0.089228
	    3968	    1664	    1408	0.050363	0.043103	0.050049	0.086914
